time,9to5mac.com,abc15.com,amgen.com,apple.com,asterisk-discovery.com,austinchronicle.com,bsky.app,cisco.com,coalitionforthehomeless.org,corriere.it,dallasnews.com,detroitnews.com,discovery.com,eonline.com,facebook.com,infoamazonia.org,instagram.com,irishcatholic.com,istoe.com.br,kartoon-discovery.com,kvia.com,kyivindependent.com,linktr.ee,lnk.bio,mashable.com,mastodon.social,news3lv.com,newsherald.com,newsminer.com,northwestgeorgianews.com,npr.org,nytimes.com,onlineathens.com,oregoncapitalchronicle.com,palmbeachpost.com,platformer.news,politico.com,post.news,publix.com,record-courier.com,recordonline.com,reforma.com,reuters.com,sanluisobispo.com,schwab.com,seacoastonline.com,snort.social,studyfinds.org,substack.com,talents-discovery.com,thehartford.com,theintercept.com,themarkup.org,thenewstribune.com,thestar.com,truthsocial.com,uber.com,voanews.com,washingtonpost.com,wbrc.com,wonkette.com,wtvm.com,ynet.co.il
2023-09-09T07,26.8,28,28.333333333333332,31,26,27.4,2536.6,31,28.4,28.8,30.2,28.4,30,28,2535,28.8,2536.25,29.2,29,29,28.4,26.8,27.8,28,28,28,27.4,28.8,29.4,28.8,30.2,29.4,30,28.4,30.4,28.6,28.8,31.2,32,28.4,28.4,29.6,28.4,28.6,29.2,28.8,27.6,28,2532.6,28,28.5,28.2,27.8,28.6,29.4,28,29,29.2,28.8,28.8,30,29.8,76.4
2023-09-09T08,33.6,33.4,34.666666666666664,36,36,32.2,2541,36.2,32.6,34,35.2,32.8,35,34.4,2544.2,34.8,2539,35.2,32.8,37,33.8,32.8,33,32.8,34.2,33.4,33.4,35.8,34.2,35.8,37.8,35.4,34,34,34.8,33.6,33.8,33.8,36.4,33.8,34.4,34.4,36.8,33,34.8,36.2,35,34.6,2541.4,34,34.5,33,34.6,32.4,34.8,35.4,35.6,34.2,34,34.2,34.8,32.8,75
2023-09-09T09,42,43.4,44,44,43,42.6,2548.2,43.8,43,43,44,40.6,44,42.6,2550.6,43,2550.25,44,42.2,43,42,41.6,40.4,42.8,41.8,42.8,41.2,43.6,43.8,43.6,43.8,43.4,43.8,42.6,45.2,42.4,42.2,43.8,45.2,44,44,42.8,43,43.6,43,42.4,42.8,42.8,2548.8,44,42.75,41.2,41.8,42.8,43.8,42.4,43,44.4,43.2,43.8,44,44,93.2
2023-09-09T10,47.8,48.4,49.666666666666664,50,49,48.8,2553.2,49,48.4,49.2,50.2,47,48.5,48,2554.6,49,2556.25,49.6,49.6,45,60,46.6,46.6,48.2,47.8,50.6,48.2,49,48.2,49.2,50.4,49.4,50.6,46.8,50.8,401.6,50.4,48.6,50.4,48.6,49.8,49.6,49,49.4,49.2,49,49.8,48.2,2552.8,47,50.5,49.2,47.4,48.2,48.6,49.8,49.2,48.8,49.6,48.2,50.4,49,106.8
2023-09-09T11,29.2,28.8,29.333333333333332,31,30,30.2,2534.6,30.6,30.2,33,31.2,29.2,31,29.2,2537.8,28.2,2537,30.6,31.2,30,29.6,29.6,31,30.2,29.8,28.8,28.8,31.2,29.6,31.6,32,32,30.6,29.2,31.8,31,30,31.4,32.4,29.8,30.8,30.8,30.4,30,31,30,31.4,29.6,2536.6,29,32.25,29,29.4,29.2,30.8,31.4,29.6,32.4,31,29.4,31.8,32.4,76.2
2023-09-09T12,29.4,29.6,30.333333333333332,34,29,31.4,2538,30.4,31,31.8,31.6,29.4,31,30.4,2539.6,28.4,2537,30,30.6,30,29.8,28.4,28.2,29.6,29.4,29.2,30.4,31.6,29.8,30.8,29.8,29.8,31.4,30.6,29.6,34,31.6,29,30,30.4,30,30.6,30.4,31.2,31.2,30.6,31,29.8,2536.2,30,30.75,29.4,31.2,29.2,31.8,31.6,31.4,30.6,29.8,30.2,30.6,30.4,79.4
2023-09-09T13,46,44.8,45.333333333333336,48,47,43.4,2553,44.2,45,47,48.6,45.2,46.5,44.4,2551.4,44.6,2551.5,47,46,46,45.8,42.8,44.8,46.2,45,45.8,45.4,48,45,45.8,45.8,47.4,47,47.4,47.6,45.2,44.8,46,46.4,46.6,46.6,46.4,45.2,46.2,45.8,47,47,46.2,2550.4,47,45.5,47.2,44.2,47.6,46.4,46.2,47,46,44.8,47,47,49.8,92.8
2023-09-09T14,33.4,34.8,34.666666666666664,37,46,35.4,2540.4,35,35.4,35.4,35.2,35.8,36.5,34,2541,35.4,2538.75,34.2,36,36,34,33.4,32.6,35.8,34,36.2,35.8,35.2,36.2,37.6,36.8,35.8,38.6,35.2,36.6,36.6,34.4,32.4,37.2,37,34.6,35.8,34.8,48.4,35,35.8,34.6,34.4,2541.6,35,35.25,35.8,33.6,35.4,35.8,35,35,34.6,33.6,35.2,37.6,36.8,93.6
2023-09-09T15,48.6,47.8,50,51,50,50,2555.8,52.2,49.4,49.4,52.4,51.2,49,47.8,2557.8,48.8,2556.5,50.2,49.6,150,49.8,48.8,47.8,48,47.2,47.8,48.8,51.2,50,51.4,53.6,51.2,49.4,51,51.8,50.2,49,49.8,50.2,49,48.8,50.8,49.8,52.2,48.6,51.2,58.4,50,2555.4,50,48.75,49.2,48,49.4,48.4,50.2,49.2,50.2,49,51.6,49.8,49.4,110
2023-09-09T16,36.8,37.4,39,41,38,35.6,2541.6,39,37.2,37,38.6,36,40,36.2,2541.8,36.2,2542.25,37.8,38.4,38,36.8,35.8,38.2,36.6,37.6,37.2,36.6,39.2,38,38.8,41,39,39.2,37,38.6,38.6,38.4,38.4,39,38.6,37.8,37.6,39.2,37.4,37,42.6,38,37.4,2548.4,36,37.5,36.2,37.2,37,37.8,37.8,38.2,38.6,38.6,38.2,38.6,38,76
2023-09-09T17,54.8,55.8,55.666666666666664,57,56,54,2560.8,56.2,55.2,54.8,56.2,55.2,56,53.8,2562,54.4,2560.25,55.2,54.8,55,56.2,54,53.8,54.2,54.6,56.2,54.6,56.6,59,56.6,56.6,56,58,54.2,56.2,57,53.4,55,56.2,56.2,55,55.2,58,55.4,56.4,56.6,54.8,55.2,2563.2,54,54.25,54,54.8,54.8,55.4,55,56,54.4,55.4,56.4,57.6,57.2,115
2023-09-09T18,31.6,31.2,32,33,30,31.4,2540.2,30.6,32.2,31.6,31.8,30.8,32,31,2536.4,29.6,2537.5,31.2,30.8,34,30.6,30,28.8,31.2,29.8,30,31.6,32.2,30.6,32.2,31.4,32,31.8,30.8,31.8,32,30.8,30,32,31,30.8,32.4,29.8,31.8,31.8,31,31.8,33.2,2546.2,31,31.5,30,30.6,31,31.8,30.8,32.4,32.8,31,32.2,32.4,32,80.8
2023-09-09T19,31.6,33.8,31.666666666666668,30,33,34.2,2542.4,32.4,32.6,33.2,32.6,34.8,35.5,32.8,2539.6,33.2,2536.25,32.6,33.2,33,34.4,29.2,32,32,32.6,32.8,33.6,32.4,35.4,32.2,34,34,33.4,31.6,34.2,32.2,34.4,32.2,34.2,33.4,34.2,33.2,33.4,32,33.4,32.8,33.4,30.8,2538.4,28,31.25,31,32.4,33.6,33,32.2,36.8,33.6,33.8,32.2,36.4,33,84.4
2023-09-09T20,34.4,33.2,35,39,36,34.6,2540.4,34.2,32.8,33.8,35.2,33.8,31,34.2,2542.8,33,2537,32.2,35,38,32.4,34,30.6,34,46,33,32.8,35.2,33.2,34,34.2,34.8,35,34.4,34,35.4,33.6,34,41.4,33.6,34.2,34,34,34.8,32.6,34.6,32.4,34.6,2539,36,33.75,35,31.2,35,31.4,33.6,33.2,34.4,32.2,33.6,34.4,36.2,88.2
2023-09-09T21,32.6,34.2,34,31,33,33.6,2539.6,34,33,34.4,33.8,35,36.5,35.2,2537.2,32.8,2539.25,34.8,32.6,32,35.4,30.8,31.8,33,33.2,32.8,33.6,33.2,36.4,33.6,35.4,33.8,34.4,32.4,34.4,34,34.8,33.8,34.8,33.8,34.6,34,33.4,33.4,34.8,33.4,33.4,31.8,2540.8,31,33,36,35,34.2,36.4,32,33.8,32.4,34.4,34,35,35.2,117.8
2023-09-09T22,44.4,45.2,44,45,44,46,2550.4,46.2,44.4,45.6,46.8,46.6,48,46.8,2552,44.6,2553,45,46.2,44,44.8,43.8,43,44.6,43,42.2,46.2,46.8,45.2,45.2,47.4,47.8,45.6,44,47.8,45,47,45.6,47,45.6,44.8,46.6,45.6,46.2,46.6,45.2,45.4,44.4,2551.4,43,44.5,44.6,43.6,44.8,45.6,46.8,46.2,46.4,45.4,46,46.6,45.2,97
2023-09-09T23,37.2,37,36.333333333333336,42,38,37.6,2545,37.8,37,38.6,38.4,38.2,37.5,36.4,2544.8,37.4,2544.25,36.4,37.6,37,37.6,36.2,34.4,40.4,36.2,35.2,37,38.6,37.6,38,38,39.8,39.6,39.2,38,36.8,36.2,35.6,37.2,36.2,37.2,37.4,37.2,37.6,37.2,37,36.6,37.6,2543.6,36,38.5,35.8,35.4,38,36.8,37.4,37.8,41.8,38.4,38.4,37.6,39.6,94.6
2023-09-10T00,34.2,43.8,34.666666666666664,33,40,34.6,2542.4,34.6,33.2,36,35.6,35.4,32.5,34.8,2541.8,33.4,2543,33.8,33.4,35,34,33.4,35,33.6,32.8,33.8,34,35,36,34.6,34.8,35.4,36.6,33.8,35.4,35.4,35.8,33.8,37.6,34.6,36.2,36.4,34.8,35.6,34,35,35,33.2,2540.8,32,34.75,34,33.2,34.2,36.4,33.8,37.2,34.6,36.6,36.6,36.6,37.2,155.2
2023-09-10T01,34,33.4,37.333333333333336,36,34,37.4,2539.8,34.8,35,34,34.2,36.2,35,34.4,2541,34.4,2543.75,35.6,35,37,34,31.8,32,34.6,33.6,33.4,34.4,34.6,34.6,37.6,44.6,36,35.8,34.4,35.2,36.6,36.8,36,34.2,33.6,35.2,35,35.2,34.4,34,35.4,32.8,34.4,2538.6,34,33.75,34.2,33.4,35,33.6,34.4,34,35.4,35,35.6,35.2,36.6,81
2023-09-10T02,34.4,33.2,35.666666666666664,37,37,33.4,2541.4,32.8,33.8,33.8,35.8,33.6,31.5,33.4,2541.6,32.2,2541.5,33.4,35.6,37,34.2,34.4,31.4,34.6,32.8,34,33.2,35,33.6,35.8,34,36.6,34.4,34.6,34,35,34.2,34.8,35.4,35,34.6,34.2,34,46.2,32.6,35.4,34,34.4,2539.2,37,34,34.8,31.8,34.4,34,34.6,34.6,47.2,33.2,36.2,34.4,35.2,92.6
2023-09-10T03,36,36.4,37,38,37,36.8,2542.8,36.6,35.6,35.6,36,36.8,36,37,2545.4,36,2543.25,36,35.6,33,35.6,34.4,34.2,35.4,36.6,35.4,36.6,37.4,35.2,35.6,36.6,36.4,36.6,35.2,47.4,36.4,35.8,35.6,37.2,36.6,36.4,36.2,35.4,38,36.8,38.2,35.4,35.2,2541.8,38,35.5,37,36.8,37.2,36.8,34.8,35.6,37.4,37.6,39.6,36.6,37.8,81
2023-09-10T04,34.2,33.2,36.333333333333336,37,35,34.4,2539.8,33.2,38,34.6,35.6,35.4,33,33.8,2542.2,34.8,2543.25,33.6,34.4,36,35,33,31.8,33.4,38,38,33,36.2,35.6,36.6,36,34.4,36,32.6,36.2,34.6,35.8,35.8,36.4,33.8,37.2,35.6,34.8,34.8,34.2,36.6,35.4,33.2,2540.6,36,37.5,34,31.6,35,35,34,33.2,34.6,34.8,35.2,36,35.8,90.8
2023-09-10T05,28.4,29,30.333333333333332,32,27,29.4,2534,29.6,28.4,29.8,32,33,29.5,28.4,2537.2,28.6,2537.25,29.6,31.6,30,28.8,28.6,27.4,29.6,29.6,28.8,28.6,29.8,28.8,30.2,30.4,29.6,29.2,29.2,35.8,28.6,30.2,29.2,29.8,30,29.6,29.2,30.2,31.4,28.4,30.4,29.4,29.6,2535.8,30,29,29.2,28.2,33.2,30,29.2,29.2,29,31,30,30,29.6,82.8
2023-09-10T06,33,33.8,31.333333333333332,31,30,35.2,2546.8,33,33.4,34.2,32.6,35,36.5,33.6,2540.6,34,2539,33.2,32,35,33.4,31.4,32,32.4,32.8,32.2,34.2,33.2,33.8,34,34,33.2,34,31.8,35.4,31.8,34.4,33.4,35,31.2,33.6,33,33.2,33,34.2,32.8,35.2,32,2539.8,30,32,31.8,31.6,32.2,34,31.6,33.2,32.6,33,33.6,33.8,34,88.2
2023-09-10T07,28.8,30.4,29.666666666666668,31,31,29.6,2535,29.4,30,30.2,30.4,29.6,30,33,2539.2,29.4,2534.5,29.4,29.6,29,30,28.2,28.2,28.6,28.8,29.4,28.8,30.2,29.8,30,29.2,29.6,30.6,31.4,30.6,31.2,30.6,29.6,31.4,31.8,30.2,30.8,29,30,29.4,32,36.6,30,2533.8,29,30.25,29,29,30.4,29.8,31,29.8,35,30.6,30.2,29.6,31.2,80.4
2023-09-10T08,45.8,46,46.666666666666664,48,46,46.8,2554.4,47,47.6,46.4,47.4,47.2,50,46.6,2555,46.4,2551,45.6,46.4,47,45.4,46,44.6,46.8,47,47.4,45.6,46,48.2,47.6,47.8,47.8,47.4,45.6,48.2,47.6,46,47,48.8,45.4,47.2,47.2,47,47.2,47,47.2,46.8,46.4,2551.2,45,46.5,45.8,44.8,45.8,46.4,47.2,46.4,46.4,47,48,47,47,104.6
2023-09-10T09,29.4,29.2,31.666666666666668,50,29,29.2,2533.2,28,29.6,29.4,30.4,28.2,30,29.2,2536.8,28.2,2536.5,28.8,29.6,29,30.2,29,27,28.4,28.6,28.4,29.8,29.8,28.2,28.8,29.2,30.6,30,29.2,30.6,28,29.4,29.8,30.2,31.8,29.4,31.2,28,29.2,28.8,30.2,29,29.6,2536.4,30,28.5,29,28.2,29,28.6,28.2,29.8,29.4,29,30,28.6,29.8,63.6
2023-09-10T10,31.6,33.6,31.333333333333332,32,30,34,2540.2,35,32,33.4,33,35,39,33.6,2539.6,34.4,2539.75,34,32.4,33,35.2,30.6,32.8,32.6,33.2,32.8,34.4,33.6,33.6,33.8,35,33.6,34.6,32,37.6,31.4,34.6,32.4,35.2,32,34.4,34.4,34.6,32.4,33.2,32.8,34.4,31.8,2545,30,34.5,33.8,34,33.4,33.8,32.4,34,32.8,33.8,34,34.8,33.4,73.4
2023-09-10T11,48.2,48.8,50.333333333333336,50,50,48.2,2554,47.6,48,47.4,48.8,47.6,48.5,48.2,2553.4,46,2553.75,47.8,48,49,48.4,46.4,45,48,47.6,47.4,48,48,46.8,48.8,47.6,59.2,47,47.4,48.4,48.4,47.2,48,47.6,47.6,47.4,48.2,48,48.2,47.2,48.8,47.2,46.4,2553,49,48.25,48.2,45.8,48.8,48.2,46.4,47.4,48.6,48,48.4,48.4,49.4,102
2023-09-10T12,34.8,35,34.666666666666664,38,34,35.6,2541,35.8,36.4,35.8,36.8,35.8,37,35.4,2542.8,35,2542.75,35.4,35.8,36,34.6,34.2,31.6,34,45.2,35,33.6,36.4,35,35.6,35.4,37,35.8,33.8,37,35.8,36.8,35.2,38.2,35.6,34.8,36.4,35.4,36,34,36.4,34.6,33.6,2543.6,33,35.75,34.6,34.4,36.6,35.8,35.4,34.8,34.8,34.2,35.8,38.2,36.8,85.4
2023-09-10T13,36.6,33.6,31.666666666666668,32,29,34.4,2536.8,31.2,31,31,30.8,32,30.5,32,2540,29.6,2539,33.4,32,30,30.6,31.2,29,30.6,30.4,33.6,32.6,32,32,33,32,33.2,33.4,31.2,36,31.4,32.2,31.4,31.8,31.6,30.8,33.4,31.4,33.2,33,32,30.8,31.8,2535.6,31,31.25,31,31.8,32.2,30.6,32.6,32.6,31.8,33.4,31.8,33.4,34.6,64
2023-09-10T14,49,49.8,52.333333333333336,51,48,48.6,2555.6,50.6,51.8,50.6,49.4,55.8,51,49.6,2554.4,49.4,2560.5,49,49.8,50,51.4,48.6,48.4,49.6,48.2,49.2,49.6,49.8,49.6,49.6,50.4,50,51.6,48.4,51.8,54.8,50,49.4,52.6,50.2,50.6,50,50.6,50,50.8,49.2,48.4,48.4,2554.2,46,50,49,49.2,50.2,54.6,48.6,50.4,49.4,60.8,53.2,50,51.2,116.8
2023-09-10T15,31.2,31,31.666666666666668,37,31,33.2,2536.2,31.6,30,32.8,33,32.6,32,32.8,2539.2,31,2537.25,31.4,32.6,30,32,30.8,29.4,30.4,31.4,30.6,31,33.4,31.4,32,33.2,40.6,33.2,30.6,33.8,31.8,32.4,32.2,34.2,31.2,30.4,33,33.8,32,34,32.6,31.8,31,2536.4,32,34.5,30.2,33.4,31.4,31.2,31.2,32.8,34,32,31.4,31.4,32.2,83.8
2023-09-10T16,31.4,31,32,32,30,30.8,2536.2,30.6,30,37,31.8,31.2,31,31,2536,28.6,2535.5,31.2,30,29,31.8,31.2,29,31.2,30.4,31.2,30.6,31,30.6,30,33,31.8,31.2,30.6,32,30.4,31.8,31.8,31.8,33.6,30.4,31.8,31.8,32.8,29.8,31.4,32.8,29.8,2535.8,29,30.5,30,29.6,32.4,32.2,31,31.2,31,30.8,31.8,31.2,30.8,67.4
2023-09-10T17,30.2,34.8,30.333333333333332,32,29,29,2537,31.6,29.2,30.2,31,31,30,31.2,2535.8,30.4,2534.5,30.6,30,32,31.2,28.6,28.6,29,34.4,30.8,30,31,31,31.2,30.2,31.2,31.4,31.6,31.6,33,29.2,30.2,31.2,31,30.2,31.2,30.4,33.4,30.2,30.6,30,29.4,2537.4,30,30.25,29.4,29.6,32.2,32,30.6,30.8,29.4,30.2,35.2,31.6,31,77.6
2023-09-10T18,33.6,34,33,35,32,33.8,2544.4,36.4,33.6,33.8,35.8,35.6,36.5,34.2,2539,33.4,2538.75,33.4,35.8,32,35,34.2,32,33.4,32.2,36.6,33.4,34.6,34,34.6,35.4,35.2,34.2,31.6,35.2,33.6,34.6,35.2,35,35,34.4,34.6,36.2,35.2,33.8,35.2,35.4,33.4,2542,33,34.75,33.4,32.8,35.6,34.2,33.8,34,33.6,35,35.6,36,35.2,86.4
2023-09-10T19,30.8,31.8,32.333333333333336,32,30,31.2,2536.2,30,32,31.2,32,31.8,31.5,32,2536,29.4,2536.5,30.6,31,30,30.4,31,28.4,29.8,30,34.8,31,35.4,30.4,31.4,30.8,33,32.2,29.6,31.6,29.8,31,30.4,30.6,43.2,30.6,30.8,30,31,30.4,31.6,30.2,29.2,2537.2,30,32.25,29.6,29,31.8,31.2,32.4,30,31.4,31.6,31.2,29.8,31.2,68.2
2023-09-10T20,49.6,47.2,48,49,47,46.8,2551.2,48.6,47.4,48.8,50,48,50,48.8,2554.2,46.8,2556.75,48.2,48.2,51,47.6,46.8,46.2,48.6,46.8,48,48,49.4,47.2,48.4,49.8,49.6,49.4,48.2,48.4,48,48,47.6,49.8,47.8,48.4,48.8,47.8,49.4,47.4,48.2,48.6,47.2,2556,46,47.75,48,45.6,47.8,53.4,48.2,49,48.6,48.6,49.6,50.2,50.4,96.4
2023-09-10T21,107.8,106,107.66666666666667,106,102,103.4,2609.8,104.4,101.8,102.6,104.2,104.6,108.5,101.2,2611.2,107.8,2611.5,106.6,108.6,97,106.4,105,99.8,104.6,102.8,102.4,102.8,104.8,104.8,106,108,106.8,116.6,106.4,106,105,101.4,104.2,107,104.2,104,103.2,105.6,104,107.2,106,105,102.4,2608.6,99,105.75,104,103.4,107.2,106.2,113.8,108.6,106.2,109.2,106.6,106.2,105.2,157.8
2023-09-10T22,34.6,36.8,37.333333333333336,39,40,36.4,2544.2,36,36.8,35.8,38.2,38.2,34.5,35.8,2547,35.4,2546.5,41.2,36.8,36,37,37.4,35.6,37.4,34.6,38,35.6,40.8,41.2,38,38.2,38.8,45.8,38,38.2,37,39,34.4,36.6,36,36.2,36.8,37.2,37,35.4,35,36.8,37,2543.2,35,39.5,36.6,35.2,39,36.6,38.2,37,38.4,38.4,36.4,36.8,38.6,75.2
2023-09-10T23,86.6,60.8,74.66666666666667,103,101,87,2580,89.8,103,100.6,72.6,86.8,100,87.8,2612.4,99,2606.5,87.4,100.6,102,72.8,101.8,84,100.6,114.2,89.8,85,88.4,101.2,103,88.2,88.8,89,100.2,103.2,86.4,103.6,99.8,103.2,89.2,99,87.6,102.4,100.6,100.8,107.8,102,100.8,2612,107,100.25,99.8,102.8,102.4,104,85.4,102.4,100.6,87,101.6,102.6,91.4,138.2
2023-09-11T00,36.8,38.4,35.333333333333336,38,37,34.8,2538.4,36.8,35.2,36.8,39.6,36.6,36.5,34.8,2543.4,34.4,2540.75,36.6,35.8,38,35.6,34.6,33.8,36.2,35.4,37.6,35,37.2,35.4,38.8,37,37.4,36.2,35.8,35.4,36,36.2,35,37.6,36.4,38.8,35.4,37.8,36.4,36,37.8,36,34,2540.4,37,37.75,35.6,34.6,37.6,39.6,35,36.2,38,36.4,35.8,38,37.4,128.4
2023-09-11T01,32.4,32.6,33.333333333333336,36,32,34.6,2538.8,34,33.6,35.2,33.6,34.6,33,33.2,2541.6,34.8,2542.25,36.8,33,31,33.2,31.6,31.4,33.8,33.8,33,34,34,33.8,34.4,35,34,33,33.6,34.2,33.6,34.2,33.6,35.8,33.2,33.6,33.8,34.6,34,33.8,38.6,37.8,32.6,2538.4,32,32.25,35.4,31.6,33.6,34,32.2,33.8,33.2,33,34.8,33.2,34.4,95.8
2023-09-11T02,29.4,36.4,28.666666666666668,29,27,30.8,2534.8,30.8,28.8,31.4,30.8,31.4,34.5,32.2,2538,30.8,2536.75,30.6,30.6,27,31.2,29.4,30.2,29.2,31.4,29.8,31.4,33,34.8,38.2,35.6,35.2,34.8,33.6,34.8,33.8,34.4,34.4,35.6,34.6,34,35.8,34.4,34.2,34.4,34.8,33.4,33.8,2539.2,28,35,33.4,32.6,35,34.2,33.4,34.6,36.8,35,35.4,34.2,36,80.6
2023-09-11T03,27.4,27.6,29.666666666666668,27,28,27.4,2534,28.6,28.8,28.4,29,28.4,28.5,29.2,2535.4,26.4,2534,28.4,28.8,27,28.4,26.8,26.6,29.4,27,27.8,28.2,29.4,28.2,28.8,29.2,28,27.2,27.4,30.2,27.6,28.8,29.4,28.2,28.8,29.8,29,27.6,30.8,26.2,28.2,28,27.2,2534.4,26,27.5,26.6,27,28,28.8,28.6,28.6,35.6,27.8,29,28.6,28.2,95.4
